evaluations raw_y
133 0.2100679466
141 0.2045312284
142 0.1670303399
147 0.1586300265
155 0.1090143103
168 0.1030122720
198 0.0600844426
218 0.0307178073
271 0.0146478618
361 0.0052528835
503 0.0051469768
529 0.0037293448
534 0.0032085372
553 0.0030263340
558 0.0026114055
570 0.0021656791
581 0.0002984790
618 0.0002268258
652 0.0001255431
683 0.0000959334
719 0.0000648312
722 0.0000147279
981 0.0000135908
984 0.0000112149
987 0.0000099105
1015 0.0000089134
1053 0.0000074874
1076 0.0000067026
1102 0.0000056195
1103 0.0000047792
1110 0.0000040221
1112 0.0000033881
1115 0.0000016407
1141 0.0000010184
1282 0.0000009618
1320 0.0000006323
1344 0.0000004830
1395 0.0000002576
1407 0.0000001664
1462 0.0000001427
1467 0.0000001162
1532 0.0000001008
1545 0.0000000856
1604 0.0000000750
1613 0.0000000716
1647 0.0000000663
1653 0.0000000586
1663 0.0000000509
1669 0.0000000291
1707 0.0000000276
1727 0.0000000203
1738 0.0000000171
1746 0.0000000093
1801 0.0000000090
1871 0.0000000026
2087 0.0000000023
2088 0.0000000017
2113 0.0000000012
2150 0.0000000010
2176 0.0000000009
2191 0.0000000006
2227 0.0000000005
2250 0.0000000004
2308 0.0000000002
2440 0.0000000000
10000 0.0000000000
evaluations raw_y
1 19.6195332627
3 15.6871412312
4 9.8716521939
5 5.1560772729
8 2.0829586961
17 1.9867430671
39 1.3710116882
76 1.2847441229
82 0.5975520200
108 0.5721519608
178 0.5412692677
206 0.3928256195
220 0.3040066885
225 0.2744975015
243 0.2377032891
244 0.1952524828
275 0.1382748852
331 0.1302996240
380 0.1074751763
389 0.0702294332
402 0.0620906218
460 0.0603425860
462 0.0434805955
469 0.0387828616
496 0.0353459682
582 0.0349698125
593 0.0278973255
608 0.0213742255
611 0.0179506048
641 0.0108280229
696 0.0083969005
754 0.0071157132
816 0.0068762529
833 0.0046965035
846 0.0046347460
893 0.0027801138
917 0.0021551566
944 0.0008414782
1041 0.0007312083
1126 0.0006953444
1132 0.0004036466
1158 0.0003927405
1159 0.0001977710
1240 0.0001794030
1253 0.0001729684
1290 0.0001462787
1309 0.0001344132
1341 0.0000885116
1342 0.0000828644
1418 0.0000721797
1443 0.0000712729
1465 0.0000592149
1471 0.0000588202
1499 0.0000365819
1530 0.0000348677
1563 0.0000310263
1576 0.0000236874
1578 0.0000188307
1615 0.0000095140
1620 0.0000091493
1632 0.0000073345
1680 0.0000059660
1685 0.0000054168
1729 0.0000049217
1776 0.0000024419
1811 0.0000024324
1814 0.0000016606
1862 0.0000013416
1956 0.0000012472
1976 0.0000009711
2022 0.0000008378
2033 0.0000003448
2122 0.0000003201
2182 0.0000002077
2204 0.0000001868
2235 0.0000001676
2259 0.0000001420
2285 0.0000001293
2313 0.0000000814
2315 0.0000000770
2333 0.0000000605
2400 0.0000000560
2401 0.0000000487
2441 0.0000000456
2460 0.0000000423
2531 0.0000000387
2543 0.0000000364
2593 0.0000000336
2637 0.0000000302
2667 0.0000000292
2671 0.0000000289
2672 0.0000000273
2674 0.0000000267
2675 0.0000000259
2684 0.0000000250
2689 0.0000000245
2691 0.0000000230
2702 0.0000000222
2703 0.0000000180
2729 0.0000000159
2743 0.0000000111
2749 0.0000000082
2757 0.0000000067
2787 0.0000000040
2795 0.0000000029
2799 0.0000000016
2847 0.0000000014
2970 0.0000000011
2976 0.0000000008
3005 0.0000000007
3033 0.0000000004
3149 0.0000000003
3238 0.0000000001
3372 0.0000000000
10000 0.0000000000
evaluations raw_y
1 5.4231804910
2 2.1734090734
16 1.2559830763
84 0.3678182093
122 0.2255079503
159 0.2175128027
206 0.1705595195
216 0.1214782718
224 0.1147654946
244 0.0905313416
249 0.0663340623
293 0.0484231560
295 0.0312265998
310 0.0310529383
342 0.0259968914
343 0.0200224827
370 0.0197831520
372 0.0154911959
394 0.0125309422
395 0.0114555925
396 0.0113846589
421 0.0104097154
428 0.0066011360
439 0.0057743013
446 0.0015665986
536 0.0013442398
547 0.0012655200
557 0.0012164499
565 0.0011867695
581 0.0009306857
590 0.0006070832
599 0.0005586169
602 0.0005382559
607 0.0005162581
629 0.0004951945
633 0.0002913879
637 0.0002383723
659 0.0002178485
674 0.0001670200
678 0.0001379162
704 0.0001133000
730 0.0000888986
739 0.0000763910
772 0.0000317590
798 0.0000277821
822 0.0000171189
832 0.0000079909
911 0.0000075254
914 0.0000056883
920 0.0000029764
922 0.0000023948
935 0.0000021496
953 0.0000016906
963 0.0000014266
984 0.0000011663
1004 0.0000002224
1067 0.0000002200
1096 0.0000001373
1114 0.0000000831
1156 0.0000000547
1223 0.0000000424
1249 0.0000000331
1323 0.0000000302
1349 0.0000000264
1356 0.0000000173
1440 0.0000000153
1467 0.0000000150
1473 0.0000000135
1496 0.0000000116
1513 0.0000000093
1560 0.0000000087
1589 0.0000000061
1730 0.0000000049
1731 0.0000000048
1738 0.0000000035
1741 0.0000000032
1747 0.0000000021
1954 0.0000000017
1988 0.0000000016
1990 0.0000000014
2010 0.0000000012
2055 0.0000000009
2119 0.0000000005
2267 0.0000000002
2477 0.0000000001
10000 0.0000000000
evaluations raw_y
1 29.3360170379
2 21.6375649884
3 13.0923622310
6 10.0266236239
24 8.6218215362
33 7.6020516534
94 6.4802067323
96 5.4954476436
106 5.3844804213
167 5.2842385636
168 4.1919274402
183 2.6950643296
249 2.0450686101
578 1.6170947717
607 1.1837013442
668 0.9204894289
743 0.8496480864
768 0.6565244858
896 0.5808976924
908 0.5781392688
954 0.5617784138
975 0.5521715449
977 0.5451051268
1043 0.5054409558
1082 0.4690346112
1108 0.4510800582
1118 0.4317026155
1168 0.4114280962
1195 0.4085493975
1241 0.4040639277
1254 0.3944875415
1269 0.3882031733
1334 0.3860717263
1429 0.3856921053
1460 0.3849241542
1469 0.3814455766
1475 0.3813326010
1487 0.3795046907
1565 0.3791573718
1612 0.3780330107
1660 0.3778513131
1666 0.3770668374
1697 0.3766697000
1701 0.3759226114
1742 0.3746312729
1902 0.3737594694
1949 0.3734243486
2033 0.3734171267
2115 0.3730988357
2174 0.3729377961
2224 0.3728405962
2266 0.3727963007
2319 0.3727132004
2353 0.3725226055
2411 0.3725064790
2531 0.3724747382
2532 0.3724092926
2539 0.3723406636
2584 0.3722087017
2730 0.3721913535
2750 0.3721674588
2769 0.3721534920
2790 0.3721415596
2806 0.3721355492
2826 0.3721231937
2976 0.3721226074
2977 0.3721224717
3021 0.3721190306
3112 0.3721172751
3126 0.3721171230
3147 0.3721161931
3158 0.3721150182
3203 0.3721149496
3237 0.3721146369
3244 0.3721144730
3257 0.3721144600
3265 0.3721144003
3267 0.3721143331
3301 0.3721142651
3303 0.3721141005
3375 0.3721140895
3431 0.3721140647
3439 0.3721140524
3449 0.3721140201
3451 0.3721139920
3462 0.3721138653
3486 0.3721138324
3668 0.3721138261
3723 0.3721138241
3778 0.3721138232
3866 0.3721138231
3872 0.3721138222
3884 0.3721138213
3967 0.3721138210
4004 0.3721138206
4299 0.3721138205
10000 0.3721138205
evaluations raw_y
1 6.2510668050
6 0.0183337263
7 0.0081925035
57 0.0050369632
128 0.0042961490
133 0.0041488540
140 0.0038704478
156 0.0033138462
175 0.0030728246
190 0.0026785026
238 0.0025054409
240 0.0022582106
261 0.0020866548
280 0.0016520599
481 0.0016153484
487 0.0015236584
558 0.0015098554
561 0.0013776546
600 0.0013209540
609 0.0012571655
619 0.0012066724
693 0.0011825937
705 0.0011599363
733 0.0011522246
820 0.0011010712
843 0.0010775120
1031 0.0010637550
1095 0.0010532305
1130 0.0010326424
1173 0.0010223428
1269 0.0010086871
1285 0.0010026753
1345 0.0009985022
1383 0.0009972542
1392 0.0009972351
1409 0.0009961511
1432 0.0009946057
1455 0.0009944700
1481 0.0009932286
1522 0.0009923257
1555 0.0009906613
1585 0.0009901306
1610 0.0009894109
1636 0.0009890190
1702 0.0009886429
1704 0.0009880692
1746 0.0009874351
1785 0.0009873033
1794 0.0009868330
1848 0.0009868160
1934 0.0009863441
1950 0.0009863169
1969 0.0009861006
1996 0.0009860610
2084 0.0009856493
2113 0.0009855829
2172 0.0009855648
2182 0.0009855415
2202 0.0009854786
2288 0.0009854252
2352 0.0009853768
2510 0.0009853452
2522 0.0009853154
2538 0.0009853123
2573 0.0009853082
2575 0.0009853037
2639 0.0009853003
2694 0.0009852969
2731 0.0009852958
2764 0.0009852955
2871 0.0009852954
2888 0.0009852952
2981 0.0009852951
2996 0.0009852950
3281 0.0009852949
10000 0.0009852949
evaluations raw_y
1 14.5263408480
3 6.9310860663
15 2.5416963646
94 1.6040459167
139 1.5361974975
172 1.4659963326
177 1.0736805727
284 0.4127138246
422 0.3439966706
428 0.3392796690
477 0.1720679093
524 0.1623442937
604 0.1320992779
611 0.1104862646
621 0.0843666538
641 0.0779588701
673 0.0719154970
675 0.0627856924
698 0.0442112565
715 0.0432113985
728 0.0334014670
745 0.0206136205
781 0.0159110146
807 0.0078971521
820 0.0044698454
833 0.0034738204
867 0.0033813504
883 0.0026897599
919 0.0026804105
933 0.0021340747
934 0.0016110747
959 0.0014574496
962 0.0008998243
974 0.0006653052
986 0.0005861744
989 0.0004649549
1051 0.0004485718
1054 0.0001615955
1128 0.0001596700
1134 0.0001436625
1152 0.0001236941
1157 0.0000433056
1225 0.0000358166
1251 0.0000355872
1254 0.0000219917
1265 0.0000219477
1275 0.0000171417
1282 0.0000134370
1295 0.0000118885
1307 0.0000064242
1388 0.0000008991
1564 0.0000008690
1567 0.0000008062
1570 0.0000007566
1573 0.0000007251
1574 0.0000003861
1577 0.0000002721
1615 0.0000001921
1645 0.0000001787
1657 0.0000001516
1663 0.0000001427
1676 0.0000001126
1677 0.0000000936
1681 0.0000000883
1695 0.0000000696
1708 0.0000000235
1763 0.0000000023
1887 0.0000000015
1911 0.0000000011
1928 0.0000000007
1981 0.0000000003
2063 0.0000000002
2094 0.0000000001
2362 0.0000000000
10000 0.0000000000
evaluations raw_y
1 1.2444306048
11 1.1264581375
28 0.9250706698
37 0.8777048526
39 0.4218448590
56 0.0000000012
72 0.0000000011
135 0.0000000009
216 0.0000000008
295 0.0000000006
443 0.0000000005
648 0.0000000004
758 0.0000000003
974 0.0000000002
1367 0.0000000001
10000 0.0000000167
evaluations raw_y
1 4.1638483567
4 3.7832102720
8 3.2238046319
9 3.0331991124
11 2.0565320018
18 1.2336653687
32 0.5762489756
40 0.5437169873
64 0.2523042049
69 0.2377363346
83 0.1701187957
126 0.0781517809
236 0.0504669034
239 0.0461372799
276 0.0418794441
353 0.0309038480
402 0.0227410098
484 0.0212329128
511 0.0188160603
526 0.0099173956
606 0.0072290621
643 0.0072082998
686 0.0059177491
715 0.0057138716
737 0.0055900485
738 0.0053709322
748 0.0047233276
769 0.0045799214
788 0.0027213197
841 0.0024391135
888 0.0013659984
890 0.0013171726
924 0.0006993754
934 0.0002235408
1142 0.0001585661
1152 0.0001010856
1160 0.0000813824
1172 0.0000730235
1244 0.0000338012
1257 0.0000321914
1339 0.0000315981
1355 0.0000266629
1377 0.0000156177
1383 0.0000019217
1507 0.0000012243
1582 0.0000011608
1605 0.0000010355
1613 0.0000005217
1661 0.0000003199
1730 0.0000002864
1778 0.0000000907
1910 0.0000000581
2120 0.0000000421
2132 0.0000000225
2329 0.0000000222
2361 0.0000000104
2446 0.0000000093
2481 0.0000000084
2485 0.0000000073
2518 0.0000000071
2567 0.0000000065
2605 0.0000000053
2613 0.0000000050
2614 0.0000000048
2627 0.0000000047
2629 0.0000000035
2656 0.0000000028
2704 0.0000000026
2713 0.0000000023
2727 0.0000000021
2756 0.0000000020
2765 0.0000000018
2782 0.0000000013
2801 0.0000000011
2836 0.0000000010
2857 0.0000000005
2871 0.0000000003
3099 0.0000000002
3326 0.0000000001
10000 0.0000000000
evaluations raw_y
1 15.6462895509
13 10.8997049265
53 9.3786911698
96 9.1885373589
104 6.4559938294
116 4.1125409930
229 3.7945304896
311 3.7881493949
326 3.7534835730
332 1.9546338405
362 1.1389942261
954 0.4793254145
9538 0.3287362261
10000 5.6444509792
evaluations raw_y
1 301.1965773944
2 229.8934334430
7 56.9470279112
50 12.5519491671
92 11.8377400974
100 4.3546115215
110 3.5959645432
167 1.8169837499
263 1.4517000044
298 1.0957196563
372 1.0798591944
378 1.0388368261
385 1.0348530756
404 0.8572455525
437 0.8561749219
454 0.6675591499
482 0.6179608023
489 0.4960937235
702 0.4853606676
750 0.4617473251
771 0.4367049701
944 0.3727117156
992 0.2765642575
1050 0.2440221875
2605 0.2011849728
5354 0.1786290974
5985 0.1638467147
10000 0.3048926287
evaluations raw_y
1 12.5307268703
4 12.1019759613
8 8.4145594809
34 8.1737925059
36 6.1695359939
58 4.6478753693
69 4.6211474548
78 2.7206743813
115 2.0017466233
130 1.7800648129
208 1.5065748289
213 1.3786734447
242 1.2809408020
247 0.8640530590
249 0.8388727830
269 0.5244823391
379 0.4488670117
400 0.3124088440
484 0.2829745047
507 0.2459641144
513 0.1342348694
547 0.1207163642
573 0.0593209605
761 0.0443572833
767 0.0435427473
788 0.0413100032
803 0.0385473280
809 0.0320443840
836 0.0319799355
852 0.0278874628
860 0.0254245776
874 0.0200695557
891 0.0133506370
892 0.0128819384
942 0.0111477774
953 0.0063356123
1031 0.0061374748
1042 0.0032933009
1055 0.0031136435
1084 0.0027138464
1100 0.0018364672
1194 0.0015660944
1217 0.0015251313
1242 0.0012794425
1245 0.0012107346
1250 0.0011025244
1278 0.0007930761
1319 0.0006862884
1326 0.0004644741
1360 0.0004247579
1385 0.0003656251
1387 0.0003054973
1390 0.0002315029
1589 0.0001979945
1595 0.0001830529
1597 0.0001321626
1607 0.0001014676
1627 0.0000975470
1633 0.0000382464
1727 0.0000355975
1748 0.0000295784
1753 0.0000266539
1772 0.0000232403
1789 0.0000154574
1799 0.0000134966
1830 0.0000124009
1865 0.0000112521
1880 0.0000112495
1893 0.0000080286
1899 0.0000077335
1966 0.0000072379
1996 0.0000059929
2006 0.0000058396
2008 0.0000054674
2018 0.0000037526
2025 0.0000034221
2043 0.0000032244
2052 0.0000031791
2062 0.0000029533
2090 0.0000028897
2106 0.0000024007
2109 0.0000021138
2112 0.0000018755
2154 0.0000018516
2162 0.0000017157
2202 0.0000016547
2220 0.0000016481
2231 0.0000014733
2234 0.0000014451
2250 0.0000013694
2275 0.0000012889
2282 0.0000010692
2287 0.0000009116
2288 0.0000008705
2313 0.0000008359
2342 0.0000007058
2345 0.0000006172
2367 0.0000006150
2385 0.0000005751
2391 0.0000003548
2412 0.0000003519
2513 0.0000003266
2524 0.0000003256
2527 0.0000003120
2578 0.0000002546
2589 0.0000001994
2590 0.0000001920
2595 0.0000001885
2607 0.0000001418
2610 0.0000001339
2611 0.0000001258
2612 0.0000000839
2616 0.0000000511
2696 0.0000000401
2704 0.0000000361
2743 0.0000000343
2747 0.0000000312
2749 0.0000000247
2809 0.0000000142
2845 0.0000000137
2903 0.0000000124
2925 0.0000000113
2933 0.0000000108
2935 0.0000000106
2939 0.0000000088
2999 0.0000000083
3011 0.0000000074
3014 0.0000000049
3091 0.0000000035
3162 0.0000000028
3180 0.0000000025
3232 0.0000000024
3264 0.0000000023
3274 0.0000000018
3316 0.0000000015
3348 0.0000000014
3358 0.0000000010
3380 0.0000000008
3614 0.0000000006
3635 0.0000000005
3704 0.0000000003
3800 0.0000000002
3945 0.0000000000
10000 0.0000000000
evaluations raw_y
1 15.4164185891
2 8.0559602226
15 7.0299736880
18 6.9273162695
24 6.8298346354
33 1.6571532128
60 1.5808597806
95 1.2447398244
107 1.1867654756
127 1.0685699548
130 0.3803588939
193 0.3769493396
200 0.2041263335
266 0.1901803612
320 0.1436685247
338 0.1436225560
344 0.0641704779
400 0.0610015702
421 0.0604336650
427 0.0589902673
436 0.0412360899
438 0.0284964288
445 0.0268441962
481 0.0253471511
531 0.0232926184
533 0.0229147457
550 0.0118305226
585 0.0074007409
618 0.0068372879
686 0.0047022244
743 0.0046269109
767 0.0027198656
772 0.0022949708
940 0.0021257170
946 0.0018839325
958 0.0009881769
1023 0.0008939370
1039 0.0006025917
1208 0.0004532503
1292 0.0002631231
1325 0.0002086993
1458 0.0001645799
1488 0.0001183923
1610 0.0001114902
1699 0.0000776612
1789 0.0000768427
1801 0.0000597215
1992 0.0000596740
1994 0.0000592734
2005 0.0000572112
2034 0.0000560835
2059 0.0000550648
2077 0.0000524677
2100 0.0000501867
2109 0.0000480791
2120 0.0000474742
2129 0.0000465921
2140 0.0000441444
2154 0.0000434789
2159 0.0000418508
2160 0.0000411319
2169 0.0000400985
2176 0.0000354794
2178 0.0000352993
2203 0.0000343786
2214 0.0000333028
2220 0.0000317623
2221 0.0000303059
2223 0.0000293913
2227 0.0000291836
2231 0.0000206243
2256 0.0000194174
2270 0.0000187149
2273 0.0000164293
2294 0.0000101722
2333 0.0000076683
2346 0.0000072558
2352 0.0000070284
2395 0.0000065444
2424 0.0000055392
2482 0.0000053398
2505 0.0000052444
2525 0.0000044018
2639 0.0000042310
2664 0.0000041701
2703 0.0000039463
2722 0.0000037950
2724 0.0000036433
2737 0.0000036299
2747 0.0000035500
2756 0.0000034584
2772 0.0000033702
2794 0.0000033272
2804 0.0000032536
2811 0.0000032132
2836 0.0000031740
2843 0.0000031648
2869 0.0000031171
2871 0.0000030563
2879 0.0000030212
2882 0.0000029730
2903 0.0000029716
2930 0.0000029685
2931 0.0000029465
2949 0.0000028991
2968 0.0000028978
2971 0.0000028950
2972 0.0000028878
2974 0.0000028868
2975 0.0000028532
2977 0.0000028435
2992 0.0000028356
2999 0.0000028093
3001 0.0000027808
3003 0.0000027334
3021 0.0000027187
3028 0.0000026980
3029 0.0000026798
3052 0.0000026748
3057 0.0000026632
3060 0.0000026395
3079 0.0000026191
3096 0.0000026156
3097 0.0000025965
3098 0.0000025957
3101 0.0000025900
3105 0.0000025780
3119 0.0000025605
3120 0.0000025486
3127 0.0000025436
3147 0.0000025242
3150 0.0000025220
3157 0.0000025169
3162 0.0000024999
3166 0.0000024985
3171 0.0000024898
3173 0.0000024682
3182 0.0000024097
3203 0.0000023989
3215 0.0000023891
3223 0.0000023616
3246 0.0000022948
3253 0.0000022656
3258 0.0000022172
3273 0.0000022037
3276 0.0000021773
3296 0.0000021756
3298 0.0000021565
3301 0.0000021167
3314 0.0000020519
3319 0.0000020148
3352 0.0000020116
3353 0.0000019810
3359 0.0000019278
3368 0.0000019136
3380 0.0000019014
3402 0.0000018443
3403 0.0000017621
3407 0.0000017509
3420 0.0000017232
3439 0.0000017230
3441 0.0000016529
3446 0.0000016380
3450 0.0000015999
3521 0.0000015638
3541 0.0000015540
3542 0.0000015523
3580 0.0000015464
3629 0.0000015439
3632 0.0000015336
3633 0.0000015172
3649 0.0000015150
3654 0.0000014925
3666 0.0000014840
3678 0.0000014708
3688 0.0000014406
3701 0.0000014178
3712 0.0000014113
3733 0.0000013359
3750 0.0000013056
3798 0.0000012943
3802 0.0000012661
3804 0.0000012386
3814 0.0000012113
3819 0.0000011582
3859 0.0000011334
3873 0.0000009502
3880 0.0000008601
3883 0.0000006271
3911 0.0000004013
3914 0.0000003765
3968 0.0000002514
4158 0.0000002177
4201 0.0000001919
4367 0.0000001884
4399 0.0000001383
4457 0.0000001215
4699 0.0000001212
5007 0.0000001179
5056 0.0000001169
5159 0.0000001158
5217 0.0000001135
5268 0.0000001132
5370 0.0000001099
5408 0.0000001088
5427 0.0000001056
5474 0.0000001043
5507 0.0000001041
5553 0.0000001009
5632 0.0000000992
5633 0.0000000979
5637 0.0000000945
5647 0.0000000929
5669 0.0000000895
5785 0.0000000886
5790 0.0000000839
5851 0.0000000805
5870 0.0000000771
5924 0.0000000755
5930 0.0000000742
6024 0.0000000655
6118 0.0000000623
6167 0.0000000601
6250 0.0000000586
6305 0.0000000556
6365 0.0000000535
6367 0.0000000425
6741 0.0000000399
7183 0.0000000385
7233 0.0000000338
7440 0.0000000331
7521 0.0000000325
8526 0.0000000321
8700 0.0000000270
8706 0.0000000259
8886 0.0000000182
9565 0.0000000110
10000 0.0000006239
evaluations raw_y
1 9.5956171800
4 2.6015725442
19 2.5449549391
52 1.8994303584
57 1.6650399185
66 1.4794436990
83 1.4381929076
95 1.3564393092
96 1.0579210364
105 0.9152986657
123 0.6812601601
125 0.5696670646
197 0.5677805798
213 0.5259399051
239 0.5116551145
324 0.5087911031
346 0.5034070706
394 0.5015827357
403 0.4984875302
444 0.4983536850
445 0.4977623834
463 0.4975035533
473 0.4968340764
474 0.4964815798
499 0.4964524461
514 0.4964408879
534 0.4961630003
628 0.4961603551
637 0.4961516809
655 0.4961503388
663 0.4961032874
669 0.4960861907
680 0.4960781367
682 0.4960679107
685 0.4960652959
688 0.4960536223
690 0.4960530749
702 0.4960101806
754 0.4960090899
759 0.4960010872
795 0.4959998843
796 0.4959994170
827 0.4959991747
829 0.4959930780
836 0.4959916372
859 0.4959890505
897 0.4959884831
935 0.4959882166
965 0.4959881124
986 0.4959880097
990 0.4959879607
1008 0.4959878741
1024 0.4959878082
1056 0.4959877713
1068 0.4959876982
1075 0.4959876409
1079 0.4959875431
1091 0.4959875290
1093 0.4959875275
1101 0.4959874933
1130 0.4959874922
1139 0.4959874572
